timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month
2025-01-14 19:00:00,14.2,71,1.5,993.4,170.9,173.2,,19,1,1
2025-01-14 20:00:00,12.8,77,1.7,993.7,198.8,204.0,,20,1,1
2025-01-14 21:00:00,11.3,84,1.9,994.0,220.7,226.3,,21,1,1
2025-01-14 22:00:00,10.1,88,1.5,994.1,236.6,243.1,,22,1,1
2025-01-14 23:00:00,9.4,91,1.0,994.0,244.9,251.5,,23,1,1
2025-01-15 00:00:00,8.8,91,2.1,993.6,243.1,250.5,,0,2,1
2025-01-15 01:00:00,8.5,90,1.8,993.4,239.3,245.9,,1,2,1
2025-01-15 02:00:00,8.2,90,1.3,993.4,235.6,241.2,,2,2,1
2025-01-15 03:00:00,7.5,91,1.9,993.4,233.3,238.4,,3,2,1
2025-01-15 04:00:00,7.0,92,2.0,993.5,231.0,235.6,,4,2,1
2025-01-15 05:00:00,6.8,93,1.6,993.6,248.7,252.4,,5,2,1
2025-01-15 06:00:00,6.7,96,0.5,994.2,235.2,239.3,,6,2,1
2025-01-15 07:00:00,5.9,100,0.3,994.7,250.5,253.3,,7,2,1
2025-01-15 08:00:00,6.0,100,3.4,995.2,284.1,288.7,,8,2,1
2025-01-15 09:00:00,8.6,96,4.3,996.1,245.9,248.7,,9,2,1
2025-01-15 10:00:00,12.1,87,1.8,996.7,165.8,170.4,,10,2,1
2025-01-15 11:00:00,14.8,77,1.2,996.5,121.1,121.5,,11,2,1
2025-01-15 12:00:00,16.5,69,0.6,995.2,101.7,102.2,,12,2,1
2025-01-15 13:00:00,17.4,64,1.8,993.7,86.4,87.3,,13,2,1
2025-01-15 14:00:00,18.0,58,2.6,992.8,79.9,81.0,,14,2,1
2025-01-15 15:00:00,18.1,56,2.1,992.2,77.1,78.2,,15,2,1
2025-01-15 16:00:00,17.8,57,1.7,991.7,89.6,90.8,,16,2,1
2025-01-15 17:00:00,15.9,65,0.6,991.2,103.4,103.8,,17,2,1
2025-01-15 18:00:00,15.0,73,0.5,991.9,139.2,140.2,,18,2,1
2025-01-15 19:00:00,13.6,77,1.5,992.2,177.0,177.4,,19,2,1
2025-01-15 20:00:00,12.4,81,1.7,992.3,203.5,205.4,,20,2,1
2025-01-15 21:00:00,11.1,87,4.4,992.5,218.4,223.1,,21,2,1
2025-01-15 22:00:00,10.3,88,5.2,992.5,228.2,233.8,,22,2,1
2025-01-15 23:00:00,9.6,89,5.3,992.4,216.5,221.7,,23,2,1
2025-01-16 00:00:00,9.1,91,3.7,992.1,194.6,199.3,,0,3,1
2025-01-16 01:00:00,8.6,93,3.3,992.0,178.3,182.5,,1,3,1
2025-01-16 02:00:00,7.6,97,4.2,992.1,168.1,172.3,,2,3,1
2025-01-16 03:00:00,7.4,98,5.2,991.9,162.5,166.2,,3,3,1
2025-01-16 04:00:00,7.1,97,5.5,991.5,156.5,160.2,,4,3,1
2025-01-16 05:00:00,6.4,98,4.8,991.7,148.1,151.8,,5,3,1
2025-01-16 06:00:00,6.7,96,3.6,992.3,143.4,146.2,,6,3,1
2025-01-16 07:00:00,6.2,96,4.0,993.1,149.5,151.8,,7,3,1
2025-01-16 08:00:00,7.2,95,5.7,993.9,158.8,160.2,,8,3,1
2025-01-16 09:00:00,9.5,90,3.8,995.1,163.9,165.3,,9,3,1
2025-01-16 10:00:00,11.8,84,3.9,996.1,159.3,160.2,,10,3,1
2025-01-16 11:00:00,13.7,79,5.9,996.3,148.5,149.5,,11,3,1
2025-01-16 12:00:00,15.1,76,5.6,995.8,132.2,133.2,,12,3,1
2025-01-16 13:00:00,16.2,73,4.7,995.2,116.4,117.6,,13,3,1
2025-01-16 14:00:00,16.8,68,4.0,994.9,110.1,111.3,,14,3,1
2025-01-16 15:00:00,16.8,65,4.0,994.9,106.2,107.6,,15,3,1
2025-01-16 16:00:00,16.3,70,4.9,994.9,109.2,110.6,,16,3,1
2025-01-16 17:00:00,14.8,81,5.3,995.1,138.8,140.2,,17,3,1
2025-01-16 18:00:00,12.7,85,7.6,996.7,146.2,148.1,,18,3,1
2025-01-16 19:00:00,11.5,89,6.0,997.2,153.2,154.6,,19,3,1
2025-01-16 20:00:00,10.1,94,5.0,997.6,159.7,161.6,,20,3,1
2025-01-16 21:00:00,9.6,95,1.9,998.1,170.9,172.8,,21,3,1
2025-01-16 22:00:00,8.8,98,2.0,998.4,189.1,190.9,,22,3,1
2025-01-16 23:00:00,8.1,100,3.5,998.3,206.3,208.2,,23,3,1
2025-01-17 00:00:00,7.8,100,5.1,998.0,203.5,205.4,,0,4,1
2025-01-17 01:00:00,7.9,100,6.0,997.5,179.7,181.6,,1,4,1
2025-01-17 02:00:00,8.0,99,6.9,997.0,155.5,157.4,,2,4,1
2025-01-17 03:00:00,7.7,99,6.4,996.8,136.0,137.8,,3,4,1
2025-01-17 04:00:00,7.4,98,6.3,996.4,122.0,123.4,,4,4,1
2025-01-17 05:00:00,7.4,96,6.8,996.3,156.0,157.4,,5,4,1
2025-01-17 06:00:00,7.9,99,5.9,996.7,145.3,146.7,,6,4,1
2025-01-17 07:00:00,7.5,99,6.0,997.1,151.8,153.7,,7,4,1
2025-01-17 08:00:00,7.5,97,5.8,997.5,157.9,159.3,,8,4,1
2025-01-17 09:00:00,8.9,93,5.4,998.3,151.3,152.7,,9,4,1
2025-01-17 10:00:00,10.3,94,3.3,998.1,139.7,140.6,,10,4,1
2025-01-17 11:00:00,13.3,78,4.8,997.6,119.7,121.1,,11,4,1
2025-01-17 12:00:00,15.4,68,5.9,996.0,98.0,99.2,,12,4,1
2025-01-17 13:00:00,16.8,63,7.0,994.4,79.6,80.8,,13,4,1
2025-01-17 14:00:00,17.6,59,7.9,993.2,63.3,64.5,,14,4,1
2025-01-17 15:00:00,17.7,58,8.6,992.6,55.4,56.3,,15,4,1
2025-01-17 16:00:00,17.1,63,7.6,992.5,58.0,58.9,,16,4,1
2025-01-17 17:00:00,15.2,73,5.5,992.3,81.3,82.0,,17,4,1
2025-01-17 18:00:00,13.4,82,4.7,992.8,96.9,97.6,,18,4,1
2025-01-17 19:00:00,12.5,86,3.1,993.1,107.3,108.0,,19,4,1
2025-01-17 20:00:00,12.1,88,1.7,993.1,116.9,117.6,,20,4,1
2025-01-17 21:00:00,11.8,90,1.6,993.2,128.5,129.5,,21,4,1
2025-01-17 22:00:00,11.3,91,1.8,992.9,144.8,145.8,,22,4,1
2025-01-17 23:00:00,10.9,92,2.1,992.6,160.2,161.1,,23,4,1
2025-01-18 00:00:00,10.7,92,2.4,991.9,168.1,168.6,,0,5,1
2025-01-18 01:00:00,9.6,93,4.9,991.9,165.8,166.7,,1,5,1
2025-01-18 02:00:00,9.9,92,4.5,991.8,154.6,155.5,,2,5,1
2025-01-18 03:00:00,9.5,92,3.5,991.5,153.2,154.1,,3,5,1
2025-01-18 04:00:00,9.0,93,4.4,991.5,155.5,156.5,,4,5,1
2025-01-18 05:00:00,8.7,94,4.5,991.1,173.2,173.7,,5,5,1
2025-01-18 06:00:00,9.1,94,4.0,992.0,170.0,170.9,,6,5,1
2025-01-18 07:00:00,8.9,94,2.3,992.9,181.6,182.5,,7,5,1
2025-01-18 08:00:00,9.5,94,1.8,993.3,204.4,205.4,,8,5,1
2025-01-18 09:00:00,11.0,90,3.1,993.7,197.9,198.4,,9,5,1
2025-01-18 10:00:00,13.3,83,2.4,994.3,176.5,177.0,,10,5,1
2025-01-18 11:00:00,14.8,76,1.9,994.3,142.0,142.5,,11,5,1
2025-01-18 12:00:00,16.1,71,3.2,993.2,109.4,110.4,,12,5,1
2025-01-18 13:00:00,17.2,65,2.9,992.2,92.9,94.5,,13,5,1
2025-01-18 14:00:00,17.9,58,2.3,991.3,85.2,87.3,,14,5,1
2025-01-18 15:00:00,17.8,56,2.0,990.8,79.2,82.0,,15,5,1
2025-01-18 16:00:00,17.3,63,2.8,990.5,85.9,88.2,,16,5,1
2025-01-18 17:00:00,15.2,77,4.4,989.7,122.9,125.7,,17,5,1
2025-01-18 18:00:00,13.7,82,4.3,990.6,154.1,156.9,,18,5,1
2025-01-18 19:00:00,12.5,86,4.4,991.1,187.7,190.5,,19,5,1
2025-01-18 20:00:00,11.3,90,3.1,991.0,220.7,223.5,,20,5,1
2025-01-18 21:00:00,10.2,94,3.5,991.1,248.7,252.4,,21,5,1
2025-01-18 22:00:00,9.7,96,2.1,991.2,271.9,274.7,,22,5,1
2025-01-18 23:00:00,9.5,97,1.0,991.7,282.2,285.0,,23,5,1
2025-01-19 00:00:00,9.1,99,0.8,991.6,271.9,274.7,,0,6,1
2025-01-19 01:00:00,8.4,100,0.4,991.1,255.2,258.0,,1,6,1
2025-01-19 02:00:00,7.2,100,2.4,990.8,244.0,247.7,,2,6,1
2025-01-19 03:00:00,6.8,97,3.7,990.7,239.3,243.1,,3,6,1
2025-01-19 04:00:00,6.7,98,2.7,990.5,237.0,241.2,,4,6,1
2025-01-19 05:00:00,6.4,100,0.6,990.6,271.9,277.5,,5,6,1
2025-01-19 06:00:00,6.9,99,0.7,991.7,263.6,268.2,,6,6,1
2025-01-19 07:00:00,7.2,99,1.0,992.4,269.2,272.9,,7,6,1
2025-01-19 08:00:00,7.9,99,3.1,993.0,285.0,289.6,,8,6,1
2025-01-19 09:00:00,8.6,95,3.6,993.7,226.3,228.6,,9,6,1
2025-01-19 10:00:00,10.1,97,4.3,993.9,178.8,181.6,,10,6,1
2025-01-19 11:00:00,11.7,94,4.1,993.9,140.6,144.4,,11,6,1
2025-01-19 12:00:00,14.1,84,3.8,993.1,113.9,118.3,,12,6,1
2025-01-19 13:00:00,15.5,78,3.9,992.3,97.8,102.4,,13,6,1
2025-01-19 14:00:00,16.2,74,3.8,991.6,90.1,94.1,,14,6,1
2025-01-19 15:00:00,16.5,72,3.1,991.1,85.9,89.6,,15,6,1
2025-01-19 16:00:00,16.3,72,3.5,990.9,93.6,96.4,,16,6,1
2025-01-19 17:00:00,14.9,81,3.4,990.5,102.4,104.5,,17,6,1
2025-01-19 18:00:00,14.5,78,5.0,990.9,126.7,128.5,,18,6,1
2025-01-19 19:00:00,13.5,82,5.5,990.9,144.4,146.7,,19,6,1
2025-01-19 20:00:00,12.9,85,5.4,991.2,149.5,151.3,,20,6,1
2025-01-19 21:00:00,12.8,85,5.9,991.5,148.1,149.9,,21,6,1
2025-01-19 22:00:00,12.3,85,6.0,991.4,143.4,145.3,,22,6,1
2025-01-19 23:00:00,11.9,83,6.9,991.1,138.8,140.6,,23,6,1
2025-01-20 00:00:00,11.3,81,7.2,990.7,132.2,134.1,,0,0,1
2025-01-20 01:00:00,10.9,80,7.2,990.1,127.6,129.5,,1,0,1
2025-01-20 02:00:00,10.8,81,6.8,990.0,123.4,125.3,,2,0,1
2025-01-20 03:00:00,10.6,81,7.7,989.9,119.7,121.5,,3,0,1
2025-01-20 04:00:00,10.3,78,7.7,989.7,115.0,116.9,,4,0,1
2025-01-20 05:00:00,10.0,75,7.7,989.6,93.8,95.7,,5,0,1
2025-01-20 06:00:00,10.1,76,6.1,989.8,91.7,93.6,,6,0,1
2025-01-20 07:00:00,9.8,75,6.7,990.4,95.0,96.6,,7,0,1
2025-01-20 08:00:00,10.4,73,7.7,991.2,99.7,101.0,,8,0,1
2025-01-20 09:00:00,11.9,71,6.6,992.2,100.6,101.7,,9,0,1
2025-01-20 10:00:00,13.9,66,3.7,992.6,95.7,96.9,,10,0,1
2025-01-20 11:00:00,16.0,64,3.0,992.3,92.7,93.8,,11,0,1
2025-01-20 12:00:00,18.0,61,3.6,991.4,85.7,86.6,,12,0,1
2025-01-20 13:00:00,19.4,58,4.2,990.2,74.0,75.0,,13,0,1
2025-01-20 14:00:00,20.1,56,5.8,989.5,69.2,70.1,,14,0,1
2025-01-20 15:00:00,20.0,55,8.8,989.1,67.8,68.7,,15,0,1
2025-01-20 16:00:00,19.0,60,8.3,988.7,71.2,72.2,,16,0,1
2025-01-20 17:00:00,17.1,68,7.2,988.4,68.5,68.9,,17,0,1
2025-01-20 18:00:00,16.0,71,7.1,989.1,72.6,72.9,,18,0,1
2025-01-20 19:00:00,15.2,69,8.4,989.5,70.8,71.2,,19,0,1
2025-01-20 20:00:00,14.3,67,8.0,989.6,67.3,67.8,,20,0,1
2025-01-20 21:00:00,13.6,65,9.0,990.1,64.3,65.0,,21,0,1
2025-01-20 22:00:00,12.8,65,7.6,990.0,64.5,65.7,,22,0,1
2025-01-20 23:00:00,12.2,65,7.2,989.6,67.3,68.5,,23,0,1
2025-01-21 00:00:00,11.5,67,6.8,988.9,68.0,69.4,,0,1,1
2025-01-21 01:00:00,10.8,70,6.1,988.5,68.7,70.1,,1,1,1
2025-01-21 02:00:00,10.3,71,6.2,988.2,68.7,70.1,,2,1,1
2025-01-21 03:00:00,10.0,73,6.9,988.0,68.0,69.4,,3,1,1
2025-01-21 04:00:00,9.5,76,7.1,987.7,66.6,68.0,,4,1,1
2025-01-21 05:00:00,9.2,78,7.4,987.4,55.5,56.7,,5,1,1
2025-01-21 06:00:00,9.6,81,7.7,988.2,56.9,58.2,,6,1,1
2025-01-21 07:00:00,9.5,80,7.5,988.9,64.3,65.7,,7,1,1
2025-01-21 08:00:00,10.2,78,8.7,989.8,71.7,72.9,,8,1,1
2025-01-21 09:00:00,11.8,74,7.0,990.5,74.0,75.2,,9,1,1
2025-01-21 10:00:00,14.0,69,4.9,991.1,71.7,73.1,,10,1,1
2025-01-21 11:00:00,16.3,65,4.3,991.0,69.6,71.2,,11,1,1
2025-01-21 12:00:00,18.1,60,4.4,990.0,59.6,61.5,,12,1,1
2025-01-21 13:00:00,19.4,56,5.4,989.0,47.1,49.2,,13,1,1
2025-01-21 14:00:00,20.1,53,6.1,988.5,39.8,42.0,,14,1,1
2025-01-21 15:00:00,20.1,53,6.5,987.9,36.3,38.4,,15,1,1
2025-01-21 16:00:00,19.4,58,5.6,987.6,38.5,40.2,,16,1,1
2025-01-21 17:00:00,17.4,69,5.1,987.3,56.6,58.0,,17,1,1
2025-01-21 18:00:00,16.5,69,3.9,987.5,77.8,79.4,,18,1,1
2025-01-21 19:00:00,15.3,75,6.0,988.0,92.2,93.8,,19,1,1
2025-01-21 20:00:00,14.4,78,6.1,988.1,97.1,98.5,,20,1,1
2025-01-21 21:00:00,13.6,79,5.2,988.5,97.8,99.2,,21,1,1
2025-01-21 22:00:00,13.1,81,5.3,988.6,97.3,98.5,,22,1,1
2025-01-21 23:00:00,12.6,82,3.7,988.4,91.7,92.7,,23,1,1
2025-01-22 00:00:00,11.5,86,5.6,988.3,82.7,83.6,,0,2,1
2025-01-22 01:00:00,11.1,85,6.3,988.1,75.7,76.4,,1,2,1
2025-01-22 02:00:00,10.7,83,5.8,987.7,71.0,71.5,,2,2,1
2025-01-22 03:00:00,10.5,82,6.2,987.3,68.0,68.7,,3,2,1
2025-01-22 04:00:00,10.3,82,6.4,986.9,65.4,65.9,,4,2,1
2025-01-22 05:00:00,9.9,82,6.3,987.0,65.4,65.7,,5,2,1
2025-01-22 06:00:00,9.9,84,5.8,987.2,65.7,65.9,,6,2,1
2025-01-22 07:00:00,9.1,86,5.6,987.8,71.5,71.9,,7,2,1
2025-01-22 08:00:00,10.3,81,5.6,988.5,79.4,80.6,,8,2,1
2025-01-22 09:00:00,12.2,78,4.8,989.5,78.0,78.9,,9,2,1
2025-01-22 10:00:00,14.4,71,3.0,990.1,73.1,73.8,,10,2,1
2025-01-22 11:00:00,16.7,62,3.5,989.9,68.0,68.7,,11,2,1
2025-01-22 12:00:00,18.7,56,4.0,988.7,56.2,56.9,,12,2,1
2025-01-22 13:00:00,20.2,51,4.7,987.6,42.6,43.3,,13,2,1
2025-01-22 14:00:00,20.9,46,4.5,987.0,33.3,35.3,,14,2,1
2025-01-22 15:00:00,21.1,44,4.8,986.6,30.9,34.5,,15,2,1
2025-01-22 16:00:00,20.4,51,3.4,986.5,37.5,41.2,,16,2,1
2025-01-22 17:00:00,18.4,60,4.6,986.6,49.8,51.7,,17,2,1
2025-01-22 18:00:00,17.1,62,6.2,987.4,53.6,55.3,,18,2,1
2025-01-22 19:00:00,16.1,67,6.4,987.9,56.7,58.6,,19,2,1
2025-01-22 20:00:00,15.1,72,6.4,988.4,59.5,61.5,,20,2,1
2025-01-22 21:00:00,14.5,72,6.4,988.6,60.1,61.9,,21,2,1
2025-01-22 22:00:00,13.7,71,6.5,988.5,61.2,63.3,,22,2,1
2025-01-22 23:00:00,13.4,65,8.4,988.8,56.2,58.1,,23,2,1
2025-01-23 00:00:00,12.9,62,9.6,989.3,43.5,45.1,,0,3,1
2025-01-23 01:00:00,12.4,65,8.9,989.3,34.6,36.1,,1,3,1
2025-01-23 02:00:00,11.9,68,9.0,989.0,31.4,33.1,,2,3,1
2025-01-23 03:00:00,11.2,72,6.7,988.8,31.2,32.8,,3,3,1
2025-01-23 04:00:00,10.5,73,4.2,988.8,31.8,33.3,,4,3,1
2025-01-23 05:00:00,10.5,73,6.3,988.8,37.4,39.5,,5,3,1
2025-01-23 06:00:00,9.8,85,4.9,988.9,43.4,46.1,,6,3,1
2025-01-23 07:00:00,9.3,87,5.8,989.5,59.6,63.3,,7,3,1
2025-01-23 08:00:00,10.6,84,6.6,990.5,86.6,91.7,,8,3,1
2025-01-23 09:00:00,12.6,78,4.8,991.4,84.5,88.7,,9,3,1
2025-01-23 10:00:00,15.1,69,3.8,992.3,63.3,67.1,,10,3,1
2025-01-23 11:00:00,17.3,59,4.8,992.4,59.0,61.7,,11,3,1
2025-01-23 12:00:00,18.9,52,5.5,991.6,54.6,56.5,,12,3,1
2025-01-23 13:00:00,20.2,49,6.0,990.8,47.7,49.8,,13,3,1
2025-01-23 14:00:00,20.8,43,7.5,990.3,41.0,43.5,,14,3,1
2025-01-23 15:00:00,20.7,41,8.6,989.8,37.8,40.5,,15,3,1
2025-01-23 16:00:00,19.9,47,7.4,989.6,41.6,43.8,,16,3,1
2025-01-23 17:00:00,17.9,58,6.7,989.7,42.6,43.3,,17,3,1
2025-01-23 18:00:00,16.6,63,6.3,989.8,61.2,61.9,,18,3,1
2025-01-23 19:00:00,15.7,66,6.4,990.4,72.9,73.3,,19,3,1
2025-01-23 20:00:00,14.8,68,6.3,990.4,76.1,76.8,,20,3,1
2025-01-23 21:00:00,13.9,66,6.7,990.4,76.4,78.0,,21,3,1
2025-01-23 22:00:00,13.4,56,8.2,990.6,76.1,78.0,,22,3,1
2025-01-23 23:00:00,12.3,56,7.7,990.3,72.9,75.2,,23,3,1
2025-01-24 00:00:00,11.4,58,7.1,990.0,66.4,68.2,,0,4,1
2025-01-24 01:00:00,11.0,56,7.3,989.5,61.0,62.6,,1,4,1
2025-01-24 02:00:00,10.5,54,7.3,989.0,56.6,58.1,,2,4,1
2025-01-24 03:00:00,10.1,52,7.6,988.9,52.5,54.1,,3,4,1
2025-01-24 04:00:00,9.7,51,7.8,988.7,48.9,50.6,,4,4,1
2025-01-24 05:00:00,9.4,49,7.7,988.7,43.2,44.7,,5,4,1
2025-01-24 06:00:00,9.7,58,7.8,989.0,43.3,45.2,,6,4,1
2025-01-24 07:00:00,9.6,56,8.4,989.8,48.7,51.1,,7,4,1
2025-01-24 08:00:00,10.6,50,9.2,990.4,55.5,58.4,,8,4,1
2025-01-24 09:00:00,12.7,45,10.8,991.5,53.9,56.3,,9,4,1
2025-01-24 10:00:00,15.1,38,7.8,992.2,51.6,53.7,,10,4,1
2025-01-24 11:00:00,17.3,32,8.0,992.4,48.5,50.2,,11,4,1
2025-01-24 12:00:00,18.7,30,8.2,991.4,44.2,46.2,,12,4,1
2025-01-24 13:00:00,19.7,32,7.8,990.5,41.0,43.2,,13,4,1
2025-01-24 14:00:00,20.3,34,7.4,989.8,38.5,40.9,,14,4,1
2025-01-24 15:00:00,20.3,35,7.9,989.4,36.1,38.4,,15,4,1
2025-01-24 16:00:00,19.5,41,7.6,989.2,38.6,40.6,,16,4,1
2025-01-24 17:00:00,17.5,52,6.7,989.1,43.1,44.4,,17,4,1
2025-01-24 18:00:00,16.6,55,6.9,989.4,54.4,55.4,,18,4,1
2025-01-24 19:00:00,15.4,58,6.7,989.5,57.3,58.2,,19,4,1
2025-01-24 20:00:00,14.3,58,7.1,989.5,57.0,58.1,,20,4,1
2025-01-24 21:00:00,13.4,57,7.3,989.5,55.6,57.2,,21,4,1
2025-01-24 22:00:00,13.1,52,7.9,989.6,55.4,57.5,,22,4,1
2025-01-24 23:00:00,12.3,50,7.9,989.3,55.2,57.5,,23,4,1
2025-01-25 00:00:00,11.0,53,7.0,989.0,53.3,55.6,,0,5,1
2025-01-25 01:00:00,10.2,55,6.8,988.5,52.7,55.1,,1,5,1
2025-01-25 02:00:00,10.0,54,7.6,988.0,52.5,54.9,,2,5,1
2025-01-25 03:00:00,9.5,54,7.3,987.6,51.6,54.0,,3,5,1
2025-01-25 04:00:00,8.4,58,6.2,987.5,50.1,52.5,,4,5,1
2025-01-25 05:00:00,7.5,60,5.2,987.5,51.9,54.4,,5,5,1
2025-01-25 06:00:00,7.4,71,5.8,987.2,51.7,54.1,,6,5,1
2025-01-25 07:00:00,6.9,70,5.5,987.9,59.3,61.7,,7,5,1
2025-01-25 08:00:00,8.3,65,4.9,988.7,67.8,70.3,,8,5,1
2025-01-25 09:00:00,10.8,57,4.4,989.9,67.1,69.6,,9,5,1
2025-01-25 10:00:00,13.9,48,1.8,991.1,64.0,67.5,,10,5,1
2025-01-25 11:00:00,16.6,38,2.3,990.8,60.1,64.0,,11,5,1
2025-01-25 12:00:00,18.5,32,2.7,990.1,57.9,61.7,,12,5,1
2025-01-25 13:00:00,19.7,29,3.6,989.1,53.7,56.6,,13,5,1
2025-01-25 14:00:00,20.5,26,4.7,988.3,49.5,52.2,,14,5,1
2025-01-25 15:00:00,20.7,26,5.6,987.9,46.9,49.5,,15,5,1
2025-01-25 16:00:00,20.0,33,4.6,987.6,48.2,50.2,,16,5,1
2025-01-25 17:00:00,17.4,48,4.7,987.5,57.7,58.8,,17,5,1
2025-01-25 18:00:00,16.5,52,5.6,988.0,68.9,70.1,,18,5,1
2025-01-25 19:00:00,15.9,52,4.9,988.6,73.1,75.2,,19,5,1
2025-01-25 20:00:00,15.0,55,4.0,988.8,78.7,81.7,,20,5,1
2025-01-25 21:00:00,14.0,60,2.7,989.1,86.6,89.9,,21,5,1
2025-01-25 22:00:00,13.0,65,1.5,989.2,96.6,99.9,,22,5,1
2025-01-25 23:00:00,11.9,69,0.9,989.1,104.5,107.8,,23,5,1
2025-01-26 00:00:00,10.8,74,1.3,988.6,105.5,109.0,,0,6,1
2025-01-26 01:00:00,9.5,81,2.8,988.2,105.5,109.2,,1,6,1
2025-01-26 02:00:00,8.6,85,4.6,988.0,105.9,109.9,,2,6,1
2025-01-26 03:00:00,8.1,84,5.8,987.5,102.2,106.2,,3,6,1
2025-01-26 04:00:00,7.7,80,6.4,987.3,96.4,100.6,,4,6,1
2025-01-26 05:00:00,7.2,77,6.6,987.1,105.5,109.9,,5,6,1
2025-01-26 06:00:00,7.4,77,6.7,987.9,105.5,109.9,,6,6,1
2025-01-26 07:00:00,6.5,78,6.2,988.7,117.8,122.5,,7,6,1
2025-01-26 08:00:00,7.9,73,4.9,989.5,141.6,146.7,,8,6,1
2025-01-26 09:00:00,10.4,66,4.1,990.6,133.2,136.9,,9,6,1
2025-01-26 10:00:00,13.2,58,1.7,991.3,111.1,115.9,,10,6,1
2025-01-26 11:00:00,16.0,47,1.9,991.3,89.2,93.6,,11,6,1
2025-01-26 12:00:00,18.3,38,2.3,990.1,72.4,75.4,,12,6,1
2025-01-26 13:00:00,19.9,32,2.7,989.1,58.4,60.5,,13,6,1
2025-01-26 14:00:00,20.8,29,3.3,988.2,50.1,50.9,,14,6,1
2025-01-26 15:00:00,21.1,29,4.4,987.6,44.2,44.8,,15,6,1
2025-01-26 16:00:00,20.4,35,4.4,987.4,46.6,47.0,,16,6,1
2025-01-26 17:00:00,17.7,49,5.4,986.7,78.5,78.9,,17,6,1
2025-01-26 18:00:00,16.2,54,6.5,987.2,89.4,91.0,,18,6,1
2025-01-26 19:00:00,15.5,58,5.4,987.2,98.3,101.3,,19,6,1
2025-01-26 20:00:00,14.8,61,4.7,987.6,106.2,110.1,,20,6,1
2025-01-26 21:00:00,14.0,64,3.7,987.8,116.2,120.6,,21,6,1
2025-01-26 22:00:00,13.0,67,2.5,988.0,127.1,132.2,,22,6,1
2025-01-26 23:00:00,12.2,71,1.8,987.9,135.0,140.2,,23,6,1
2025-01-27 00:00:00,11.3,73,1.8,987.8,134.6,140.2,,0,0,1
2025-01-27 01:00:00,10.4,76,2.5,987.6,132.7,138.3,,1,0,1
2025-01-27 02:00:00,9.5,78,3.1,987.3,132.2,137.8,,2,0,1
2025-01-27 03:00:00,8.6,80,3.8,986.8,132.7,138.8,,3,0,1
2025-01-27 04:00:00,8.0,81,3.1,986.6,132.7,138.8,,4,0,1
2025-01-27 05:00:00,7.5,82,2.1,986.7,155.5,161.1,,5,0,1
2025-01-27 06:00:00,6.6,89,3.1,987.3,149.0,154.6,,6,0,1
2025-01-27 07:00:00,6.2,89,3.3,987.6,161.6,167.6,,7,0,1
2025-01-27 08:00:00,7.8,87,3.9,988.3,185.3,191.4,,8,0,1
2025-01-27 09:00:00,11.1,74,3.4,989.0,165.8,170.0,,9,0,1
2025-01-27 10:00:00,14.6,63,2.2,989.8,125.7,131.3,,10,0,1
2025-01-27 11:00:00,17.4,51,2.7,989.6,103.6,106.9,,11,0,1
2025-01-27 12:00:00,19.5,42,4.0,988.8,88.0,89.2,,12,0,1
2025-01-27 13:00:00,20.9,35,5.6,987.9,69.4,70.1,,13,0,1
2025-01-27 14:00:00,21.6,31,6.6,987.0,56.2,56.3,,14,0,1
2025-01-27 15:00:00,21.7,30,7.2,986.5,48.1,48.3,,15,0,1
2025-01-27 16:00:00,20.9,35,5.5,986.2,49.1,49.4,,16,0,1
2025-01-27 17:00:00,18.2,52,5.2,985.9,74.7,75.0,,17,0,1
2025-01-27 18:00:00,16.9,57,6.2,985.6,97.3,98.0,,18,0,1
2025-01-27 19:00:00,15.7,63,5.4,986.2,111.5,114.1,,19,0,1
2025-01-27 20:00:00,14.8,68,4.4,986.3,120.1,124.3,,20,0,1
2025-01-27 21:00:00,14.0,71,3.2,986.4,125.3,129.9,,21,0,1
2025-01-27 22:00:00,13.2,73,2.2,986.5,129.0,133.6,,22,0,1
2025-01-27 23:00:00,12.0,78,3.2,986.2,127.1,132.2,,23,0,1
2025-01-28 00:00:00,10.8,84,5.8,985.6,118.7,123.9,,0,1,1
2025-01-28 01:00:00,10.4,82,6.2,985.6,108.7,113.9,,1,1,1
2025-01-28 02:00:00,9.9,80,6.4,985.4,101.3,106.2,,2,1,1
2025-01-28 03:00:00,9.6,79,6.0,985.0,96.2,100.8,,3,1,1
2025-01-28 04:00:00,9.1,79,5.8,984.7,91.7,96.4,,4,1,1
2025-01-28 05:00:00,8.5,81,5.9,984.6,109.2,114.3,,5,1,1
2025-01-28 06:00:00,8.2,83,3.3,985.5,109.0,114.1,,6,1,1
2025-01-28 07:00:00,7.7,84,1.1,986.3,120.1,125.7,,7,1,1
2025-01-28 08:00:00,8.4,86,1.1,987.1,138.8,145.3,,8,1,1
2025-01-28 09:00:00,11.1,77,2.4,988.0,124.8,130.4,,9,1,1
2025-01-28 10:00:00,14.2,68,1.7,988.9,109.2,113.2,,10,1,1
2025-01-28 11:00:00,16.9,58,1.2,988.7,99.4,100.8,,11,1,1
2025-01-28 12:00:00,19.0,50,1.5,987.9,88.2,88.7,,12,1,1
2025-01-28 13:00:00,20.5,44,2.0,986.9,76.4,76.8,,13,1,1
